Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,23/12/2023,14,32.8,35,18,11
10495,SAN JUAN AERO,23/12/2023,15,34.5,31,20,11
10495,SAN JUAN AERO,23/12/2023,16,35.2,31,25,15
10495,SAN JUAN AERO,23/12/2023,17,35.9,28,20,20
10495,SAN JUAN AERO,23/12/2023,18,34.5,28,23,13
10495,SAN JUAN AERO,23/12/2023,19,33.9,29,23,11
10495,SAN JUAN AERO,23/12/2023,20,31.8,39,16,24
10495,SAN JUAN AERO,23/12/2023,21,27.0,53,14,26
10495,SAN JUAN AERO,23/12/2023,22,26.6,57,16,15
10495,SAN JUAN AERO,23/12/2023,23,25.6,60,20,11
10495,SAN JUAN AERO,24/12/2023,0,26.6,57,20,15
10495,SAN JUAN AERO,24/12/2023,1,25.6,59,18,28
10495,SAN JUAN AERO,24/12/2023,2,23.4,72,18,31
10495,SAN JUAN AERO,24/12/2023,3,22.4,78,16,20
10495,SAN JUAN AERO,24/12/2023,4,21.0,83,18,19
10495,SAN JUAN AERO,24/12/2023,5,21.6,78,18,13
10495,SAN JUAN AERO,24/12/2023,6,21.2,78,16,11
10495,SAN JUAN AERO,24/12/2023,7,20.6,79,18,11
10495,SAN JUAN AERO,24/12/2023,8,21.4,76,18,9
10495,SAN JUAN AERO,24/12/2023,9,23.2,74,20,13
10495,SAN JUAN AERO,24/12/2023,10,23.2,78,18,9
10495,SAN JUAN AERO,24/12/2023,11,26.2,63,14,9
10495,SAN JUAN AERO,24/12/2023,12,29.2,52,20,11
10495,SAN JUAN AERO,24/12/2023,13,30.4,46,14,11
10495,SAN JUAN AERO,24/12/2023,14,31.8,41,14,11
10495,SAN JUAN AERO,24/12/2023,15,33.2,38,14,9
10495,SAN JUAN AERO,24/12/2023,16,34.0,37,9,15
10495,SAN JUAN AERO,24/12/2023,17,35.2,34,20,19
10495,SAN JUAN AERO,24/12/2023,18,35.2,34,18,20
10495,SAN JUAN AERO,24/12/2023,19,35.0,34,20,22
10495,SAN JUAN AERO,24/12/2023,20,34.2,34,18,20
10495,SAN JUAN AERO,24/12/2023,21,32.0,39,20,15
10495,SAN JUAN AERO,24/12/2023,22,30.2,43,20,15
10495,SAN JUAN AERO,24/12/2023,23,30.8,40,17,19
10495,SAN JUAN AERO,25/12/2023,0,30.4,42,18,22
10495,SAN JUAN AERO,25/12/2023,1,28.8,50,18,19
10495,SAN JUAN AERO,25/12/2023,2,28.0,51,20,15
10495,SAN JUAN AERO,25/12/2023,3,27.8,51,20,59
10495,SAN JUAN AERO,25/12/2023,4,20.8,83,16,37
10495,SAN JUAN AERO,25/12/2023,5,19.6,80,15,26
10495,SAN JUAN AERO,25/12/2023,6,21.6,62,20,20
10495,SAN JUAN AERO,25/12/2023,7,20.0,69,22,9
10495,SAN JUAN AERO,25/12/2023,8,21.2,69,23,6
10495,SAN JUAN AERO,25/12/2023,9,25.0,46,20,26
10495,SAN JUAN AERO,25/12/2023,10,26.2,37,14,24
10495,SAN JUAN AERO,25/12/2023,11,27.3,32,14,24
10495,SAN JUAN AERO,25/12/2023,12,30.0,25,16,22
10495,SAN JUAN AERO,25/12/2023,13,31.7,21,14,24
10495,SAN JUAN AERO,25/12/2023,14,32.0,17,14,22
10495,SAN JUAN AERO,25/12/2023,15,32.9,19,16,22
10495,SAN JUAN AERO,25/12/2023,16,32.7,19,11,15
10495,SAN JUAN AERO,25/12/2023,17,32.0,21,0,0
10495,SAN JUAN AERO,25/12/2023,18,34.2,17,14,15
10495,SAN JUAN AERO,25/12/2023,19,33.0,19,18,15
10495,SAN JUAN AERO,25/12/2023,20,32.4,20,18,15
10495,SAN JUAN AERO,25/12/2023,21,29.8,16,20,11
10495,SAN JUAN AERO,25/12/2023,22,26.6,33,23,9
10495,SAN JUAN AERO,25/12/2023,23,26.0,32,20,9
10495,SAN JUAN AERO,26/12/2023,0,23.0,39,23,6
10495,SAN JUAN AERO,26/12/2023,1,21.0,45,27,6
10495,SAN JUAN AERO,26/12/2023,2,22.6,40,36,9
10495,SAN JUAN AERO,26/12/2023,3,22.3,40,34,6
10495,SAN JUAN AERO,26/12/2023,4,21.6,43,2,4
10495,SAN JUAN AERO,26/12/2023,5,22.0,43,32,9
10495,SAN JUAN AERO,26/12/2023,6,18.0,54,14,9
10495,SAN JUAN AERO,26/12/2023,7,18.8,52,18,11
10495,SAN JUAN AERO,26/12/2023,8,22.6,41,18,19
10495,SAN JUAN AERO,26/12/2023,9,24.0,40,16,20
10495,SAN JUAN AERO,26/12/2023,10,26.8,34,20,19
10495,SAN JUAN AERO,26/12/2023,11,28.3,33,16,22
10495,SAN JUAN AERO,26/12/2023,12,28.8,31,18,28
10495,SAN JUAN AERO,26/12/2023,13,30.7,25,16,28
10495,SAN JUAN AERO,26/12/2023,14,31.3,28,16,26
10495,SAN JUAN AERO,26/12/2023,15,33.4,26,16,24
10495,SAN JUAN AERO,26/12/2023,16,35.0,24,16,24
10495,SAN JUAN AERO,26/12/2023,17,35.2,24,16,22
10495,SAN JUAN AERO,26/12/2023,18,36.0,23,18,24
10495,SAN JUAN AERO,26/12/2023,19,35.0,25,16,26
10495,SAN JUAN AERO,26/12/2023,20,32.4,29,18,20
10495,SAN JUAN AERO,26/12/2023,21,30.8,33,20,20
10495,SAN JUAN AERO,26/12/2023,22,29.2,37,20,9
10495,SAN JUAN AERO,26/12/2023,23,28.4,41,20,9
10495,SAN JUAN AERO,27/12/2023,0,26.3,45,23,7
10495,SAN JUAN AERO,27/12/2023,1,25.4,48,36,7
10495,SAN JUAN AERO,27/12/2023,2,26.8,49,36,11
10495,SAN JUAN AERO,27/12/2023,3,27.0,50,36,9
10495,SAN JUAN AERO,27/12/2023,4,25.4,48,36,13
10495,SAN JUAN AERO,27/12/2023,5,24.7,50,36,13
10495,SAN JUAN AERO,27/12/2023,6,23.8,58,36,13
10495,SAN JUAN AERO,27/12/2023,7,23.8,59,36,11
10495,SAN JUAN AERO,27/12/2023,8,27.3,51,2,20
10495,SAN JUAN AERO,27/12/2023,9,29.4,42,36,26
10495,SAN JUAN AERO,27/12/2023,10,32.0,37,36,26
10495,SAN JUAN AERO,27/12/2023,11,33.0,36,36,15
10495,SAN JUAN AERO,27/12/2023,12,35.0,30,2,11
10495,SAN JUAN AERO,27/12/2023,13,35.8,27,5,15
10495,SAN JUAN AERO,27/12/2023,14,37.0,24,20,6
10495,SAN JUAN AERO,27/12/2023,15,37.6,23,5,11
10495,SAN JUAN AERO,27/12/2023,16,37.8,23,11,13
10495,SAN JUAN AERO,27/12/2023,17,39.0,21,18,19
10495,SAN JUAN AERO,27/12/2023,18,38.5,21,14,22
10495,SAN JUAN AERO,27/12/2023,19,38.3,22,16,20
10495,SAN JUAN AERO,27/12/2023,20,36.4,25,16,24
10495,SAN JUAN AERO,27/12/2023,21,34.5,29,16,20
10495,SAN JUAN AERO,27/12/2023,22,33.0,34,16,17
10495,SAN JUAN AERO,27/12/2023,23,32.2,36,16,20
10495,SAN JUAN AERO,28/12/2023,0,30.0,37,18,13
10495,SAN JUAN AERO,28/12/2023,1,29.2,45,23,7
10495,SAN JUAN AERO,28/12/2023,2,28.4,41,20,13
10495,SAN JUAN AERO,28/12/2023,3,27.2,52,20,13
10495,SAN JUAN AERO,28/12/2023,4,26.0,55,0,0
10495,SAN JUAN AERO,28/12/2023,5,24.4,63,18,11
10495,SAN JUAN AERO,28/12/2023,6,24.9,64,18,15
10495,SAN JUAN AERO,28/12/2023,7,24.6,63,18,17
10495,SAN JUAN AERO,28/12/2023,8,27.2,51,18,28
10495,SAN JUAN AERO,28/12/2023,9,28.5,48,18,26
10495,SAN JUAN AERO,28/12/2023,10,30.0,45,19,30
10495,SAN JUAN AERO,28/12/2023,11,31.4,41,16,30
10495,SAN JUAN AERO,28/12/2023,12,32.8,38,18,31
10495,SAN JUAN AERO,28/12/2023,13,34.4,35,20,31
10495,SAN JUAN AERO,28/12/2023,14,35.0,33,20,33
10495,SAN JUAN AERO,28/12/2023,15,35.4,29,20,41
10495,SAN JUAN AERO,28/12/2023,16,35.7,30,18,39
10495,SAN JUAN AERO,28/12/2023,17,35.7,27,18,33
10495,SAN JUAN AERO,28/12/2023,18,35.3,26,20,33
10495,SAN JUAN AERO,28/12/2023,19,34.2,28,20,30
10495,SAN JUAN AERO,28/12/2023,20,33.6,28,20,30
10495,SAN JUAN AERO,28/12/2023,21,32.1,30,18,24
10495,SAN JUAN AERO,28/12/2023,22,31.1,33,20,19
10495,SAN JUAN AERO,28/12/2023,23,29.9,35,18,24
10495,SAN JUAN AERO,29/12/2023,0,29.2,35,18,24
10495,SAN JUAN AERO,29/12/2023,1,28.1,35,18,26
10495,SAN JUAN AERO,29/12/2023,2,27.0,39,20,24
10495,SAN JUAN AERO,29/12/2023,3,26.8,34,18,26
10495,SAN JUAN AERO,29/12/2023,4,26.2,28,16,26
10495,SAN JUAN AERO,29/12/2023,5,24.4,33,16,19
10495,SAN JUAN AERO,29/12/2023,6,22.2,41,14,9
10495,SAN JUAN AERO,29/12/2023,7,22.4,39,16,13
10495,SAN JUAN AERO,29/12/2023,8,24.7,30,18,28
10495,SAN JUAN AERO,29/12/2023,9,25.8,27,16,30
10495,SAN JUAN AERO,29/12/2023,10,26.3,28,18,33
10495,SAN JUAN AERO,29/12/2023,11,27.6,26,16,30
10495,SAN JUAN AERO,29/12/2023,12,30.0,22,18,28
10495,SAN JUAN AERO,29/12/2023,13,30.0,22,18,28
10495,SAN JUAN AERO,29/12/2023,14,31.3,20,16,26
10495,SAN JUAN AERO,29/12/2023,15,31.8,19,14,24
10495,SAN JUAN AERO,29/12/2023,16,32.6,20,20,22
10495,SAN JUAN AERO,29/12/2023,17,32.8,19,18,19
10495,SAN JUAN AERO,29/12/2023,18,32.8,18,18,22
10495,SAN JUAN AERO,29/12/2023,19,32.6,18,18,19
10495,SAN JUAN AERO,29/12/2023,20,31.6,19,20,15
10495,SAN JUAN AERO,29/12/2023,21,29.8,22,20,11
10495,SAN JUAN AERO,29/12/2023,22,28.6,24,20,11
10495,SAN JUAN AERO,29/12/2023,23,28.8,24,20,13
10495,SAN JUAN AERO,30/12/2023,0,28.4,23,20,17
10495,SAN JUAN AERO,30/12/2023,1,26.4,27,20,17
10495,SAN JUAN AERO,30/12/2023,2,26.0,27,20,11
10495,SAN JUAN AERO,30/12/2023,3,23.2,33,20,15
10495,SAN JUAN AERO,30/12/2023,4,22.6,34,14,11
10495,SAN JUAN AERO,30/12/2023,5,19.6,41,9,9
10495,SAN JUAN AERO,30/12/2023,6,19.2,43,0,0
10495,SAN JUAN AERO,30/12/2023,7,16.8,53,17,7
10495,SAN JUAN AERO,30/12/2023,8,22.4,32,18,15
10495,SAN JUAN AERO,30/12/2023,9,24.0,29,20,13
10495,SAN JUAN AERO,30/12/2023,10,26.4,26,20,11
10495,SAN JUAN AERO,30/12/2023,11,27.2,24,20,11
10495,SAN JUAN AERO,30/12/2023,12,28.0,24,14,13
10495,SAN JUAN AERO,30/12/2023,13,30.0,23,14,13
10495,SAN JUAN AERO,30/12/2023,14,31.2,22,18,11
10495,SAN JUAN AERO,30/12/2023,15,32.2,23,9,13
10495,SAN JUAN AERO,30/12/2023,16,33.0,22,11,15
10495,SAN JUAN AERO,30/12/2023,17,32.6,28,0,0
10495,SAN JUAN AERO,30/12/2023,18,34.2,23,9,7
10495,SAN JUAN AERO,30/12/2023,19,33.8,25,14,6
10495,SAN JUAN AERO,30/12/2023,20,32.4,26,18,11
10495,SAN JUAN AERO,30/12/2023,21,29.0,35,20,7
10495,SAN JUAN AERO,30/12/2023,22,27.7,42,0,0
10495,SAN JUAN AERO,30/12/2023,23,26.6,46,0,0
10495,SAN JUAN AERO,31/12/2023,0,27.0,43,5,9
10495,SAN JUAN AERO,31/12/2023,1,27.0,41,32,13
10495,SAN JUAN AERO,31/12/2023,2,27.0,44,34,17
10495,SAN JUAN AERO,31/12/2023,3,27.3,43,36,7
10495,SAN JUAN AERO,31/12/2023,4,26.2,49,2,9
10495,SAN JUAN AERO,31/12/2023,5,24.8,53,9,11
10495,SAN JUAN AERO,31/12/2023,6,21.2,62,0,0
10495,SAN JUAN AERO,31/12/2023,7,20.0,57,16,11
10495,SAN JUAN AERO,31/12/2023,8,23.6,50,16,13
10495,SAN JUAN AERO,31/12/2023,9,26.8,44,18,20
10495,SAN JUAN AERO,31/12/2023,10,28.0,41,18,28
10495,SAN JUAN AERO,31/12/2023,11,29.6,39,18,26
10495,SAN JUAN AERO,31/12/2023,12,31.3,34,16,26
10495,SAN JUAN AERO,31/12/2023,13,33.3,30,16,30
10495,SAN JUAN AERO,31/12/2023,14,34.2,29,14,31
10495,SAN JUAN AERO,31/12/2023,15,34.8,28,18,37
10495,SAN JUAN AERO,31/12/2023,16,36.2,25,16,37
10495,SAN JUAN AERO,31/12/2023,17,34.8,29,18,48
10495,SAN JUAN AERO,31/12/2023,18,33.7,30,18,46
10495,SAN JUAN AERO,31/12/2023,19,32.4,33,18,37
10495,SAN JUAN AERO,31/12/2023,20,31.3,34,18,35
10495,SAN JUAN AERO,31/12/2023,21,28.4,42,16,24
10495,SAN JUAN AERO,31/12/2023,22,27.8,42,18,19
10495,SAN JUAN AERO,31/12/2023,23,27.0,41,16,37
10495,SAN JUAN AERO,01/01/2024,0,25.2,48,18,28
10495,SAN JUAN AERO,01/01/2024,1,24.4,49,18,24
10495,SAN JUAN AERO,01/01/2024,2,23.8,50,18,19
10495,SAN JUAN AERO,01/01/2024,3,23.2,52,18,19
10495,SAN JUAN AERO,01/01/2024,4,22.6,51,16,19
10495,SAN JUAN AERO,01/01/2024,5,22.0,52,16,22
10495,SAN JUAN AERO,01/01/2024,6,21.6,59,14,20
10495,SAN JUAN AERO,01/01/2024,7,21.8,57,16,15
10495,SAN JUAN AERO,01/01/2024,8,22.2,54,16,13
10495,SAN JUAN AERO,01/01/2024,9,24.6,44,16,15
10495,SAN JUAN AERO,01/01/2024,10,25.5,40,18,15
10495,SAN JUAN AERO,01/01/2024,11,27.2,35,16,17
10495,SAN JUAN AERO,01/01/2024,12,29.0,31,18,19
10495,SAN JUAN AERO,01/01/2024,13,30.4,31,16,19
10495,SAN JUAN AERO,01/01/2024,14,31.0,29,18,13
10495,SAN JUAN AERO,01/01/2024,15,33.0,27,16,9
10495,SAN JUAN AERO,01/01/2024,16,33.6,25,16,19
10495,SAN JUAN AERO,01/01/2024,17,34.3,23,18,17
10495,SAN JUAN AERO,01/01/2024,18,34.4,23,16,28
10495,SAN JUAN AERO,01/01/2024,19,34.0,21,16,31
10495,SAN JUAN AERO,01/01/2024,20,32.9,25,16,24
10495,SAN JUAN AERO,01/01/2024,21,30.8,32,16,28
10495,SAN JUAN AERO,01/01/2024,22,29.8,35,14,19
10495,SAN JUAN AERO,01/01/2024,23,27.6,37,18,15
10495,SAN JUAN AERO,02/01/2024,0,25.2,44,25,7
10495,SAN JUAN AERO,02/01/2024,1,24.1,49,23,6
10495,SAN JUAN AERO,02/01/2024,2,23.2,53,20,9
10495,SAN JUAN AERO,02/01/2024,3,22.0,59,0,0
10495,SAN JUAN AERO,02/01/2024,4,19.9,68,9,7
10495,SAN JUAN AERO,02/01/2024,5,19.0,73,0,0
10495,SAN JUAN AERO,02/01/2024,6,19.0,67,14,6
10495,SAN JUAN AERO,02/01/2024,7,18.6,71,0,0
10495,SAN JUAN AERO,02/01/2024,8,22.6,66,18,9
10495,SAN JUAN AERO,02/01/2024,9,25.8,60,18,9
10495,SAN JUAN AERO,02/01/2024,10,28.4,51,18,15
10495,SAN JUAN AERO,02/01/2024,11,29.4,48,16,19
10495,SAN JUAN AERO,02/01/2024,12,31.4,40,15,20
10495,SAN JUAN AERO,02/01/2024,13,33.4,32,11,15
10495,SAN JUAN AERO,02/01/2024,14,34.2,30,16,11
10495,SAN JUAN AERO,02/01/2024,15,36.2,23,18,7
10495,SAN JUAN AERO,02/01/2024,16,37.2,21,14,11
10495,SAN JUAN AERO,02/01/2024,17,37.0,22,14,11
10495,SAN JUAN AERO,02/01/2024,18,36.2,24,14,13
10495,SAN JUAN AERO,02/01/2024,19,36.2,22,23,7
10495,SAN JUAN AERO,02/01/2024,20,34.2,28,20,41
10495,SAN JUAN AERO,02/01/2024,21,25.2,50,18,48
10495,SAN JUAN AERO,02/01/2024,22,27.2,39,18,39
10495,SAN JUAN AERO,02/01/2024,23,26.6,41,14,22
10495,SAN JUAN AERO,03/01/2024,0,23.4,59,18,17
10495,SAN JUAN AERO,03/01/2024,1,23.0,62,20,11
10495,SAN JUAN AERO,03/01/2024,2,21.4,63,18,17
10495,SAN JUAN AERO,03/01/2024,3,21.0,63,23,7
10495,SAN JUAN AERO,03/01/2024,4,20.6,66,23,7
10495,SAN JUAN AERO,03/01/2024,5,20.6,69,20,7
10495,SAN JUAN AERO,03/01/2024,6,20.2,72,0,0
10495,SAN JUAN AERO,03/01/2024,7,19.8,75,5,6
10495,SAN JUAN AERO,03/01/2024,8,21.7,69,0,0
10495,SAN JUAN AERO,03/01/2024,9,24.4,62,0,0
10495,SAN JUAN AERO,03/01/2024,10,26.8,52,14,6
10495,SAN JUAN AERO,03/01/2024,11,29.0,43,0,0
10495,SAN JUAN AERO,03/01/2024,12,30.4,41,11,11
10495,SAN JUAN AERO,03/01/2024,13,33.3,36,0,0
10495,SAN JUAN AERO,03/01/2024,14,33.6,32,9,9
10495,SAN JUAN AERO,03/01/2024,15,34.0,33,7,11
10495,SAN JUAN AERO,03/01/2024,16,35.2,29,16,22
10495,SAN JUAN AERO,03/01/2024,17,36.0,27,16,17
10495,SAN JUAN AERO,03/01/2024,18,36.0,27,18,15
10495,SAN JUAN AERO,03/01/2024,19,34.6,28,17,13
10495,SAN JUAN AERO,03/01/2024,20,34.2,28,18,15
10495,SAN JUAN AERO,03/01/2024,21,31.0,36,23,9
10495,SAN JUAN AERO,03/01/2024,22,28.4,43,23,6
10495,SAN JUAN AERO,03/01/2024,23,27.8,42,23,4
10495,SAN JUAN AERO,04/01/2024,0,26.6,46,23,6
10495,SAN JUAN AERO,04/01/2024,1,27.2,45,23,6
10495,SAN JUAN AERO,04/01/2024,2,26.6,46,0,0
10495,SAN JUAN AERO,04/01/2024,3,26.0,46,16,9
10495,SAN JUAN AERO,04/01/2024,4,24.0,57,18,17
10495,SAN JUAN AERO,04/01/2024,5,23.8,55,16,22
10495,SAN JUAN AERO,04/01/2024,6,23.0,57,15,15
10495,SAN JUAN AERO,04/01/2024,7,21.8,62,14,13
10495,SAN JUAN AERO,04/01/2024,8,24.7,54,14,15
10495,SAN JUAN AERO,04/01/2024,9,25.9,49,14,22
10495,SAN JUAN AERO,04/01/2024,10,27.0,47,16,15
10495,SAN JUAN AERO,04/01/2024,11,29.2,42,16,15
10495,SAN JUAN AERO,04/01/2024,12,30.8,40,14,15
10495,SAN JUAN AERO,04/01/2024,13,32.8,36,14,11
10495,SAN JUAN AERO,04/01/2024,14,33.3,35,5,9
10495,SAN JUAN AERO,04/01/2024,15,36.1,29,5,7
10495,SAN JUAN AERO,04/01/2024,16,36.6,29,20,6
10495,SAN JUAN AERO,04/01/2024,17,37.0,28,16,15
10495,SAN JUAN AERO,04/01/2024,18,37.0,28,23,6
10495,SAN JUAN AERO,04/01/2024,19,36.7,27,20,15
10495,SAN JUAN AERO,04/01/2024,20,35.2,30,20,13
10495,SAN JUAN AERO,04/01/2024,21,32.4,38,23,7
10495,SAN JUAN AERO,04/01/2024,22,31.0,39,23,6
10495,SAN JUAN AERO,04/01/2024,23,30.3,38,0,0
10495,SAN JUAN AERO,05/01/2024,0,29.2,41,32,9
10495,SAN JUAN AERO,05/01/2024,1,28.6,43,29,11
10495,SAN JUAN AERO,05/01/2024,2,29.0,40,27,15
10495,SAN JUAN AERO,05/01/2024,3,29.4,45,5,11
10495,SAN JUAN AERO,05/01/2024,4,29.1,47,2,4
10495,SAN JUAN AERO,05/01/2024,5,28.0,49,36,9
10495,SAN JUAN AERO,05/01/2024,6,26.0,50,18,33
10495,SAN JUAN AERO,05/01/2024,7,24.4,62,18,31
10495,SAN JUAN AERO,05/01/2024,8,24.3,66,16,26
10495,SAN JUAN AERO,05/01/2024,9,25.8,60,16,35
10495,SAN JUAN AERO,05/01/2024,10,28.0,54,18,30
10495,SAN JUAN AERO,05/01/2024,11,29.5,50,16,28
10495,SAN JUAN AERO,05/01/2024,12,30.6,47,16,26
10495,SAN JUAN AERO,05/01/2024,13,32.4,43,16,28
10495,SAN JUAN AERO,05/01/2024,14,33.4,39,16,28
10495,SAN JUAN AERO,05/01/2024,15,35.0,36,14,24
10495,SAN JUAN AERO,05/01/2024,16,36.2,34,18,19
10495,SAN JUAN AERO,05/01/2024,17,36.0,34,14,13
10495,SAN JUAN AERO,05/01/2024,18,36.5,34,18,13
10495,SAN JUAN AERO,05/01/2024,19,34.5,36,23,6
10495,SAN JUAN AERO,05/01/2024,20,35.2,36,23,11
10495,SAN JUAN AERO,05/01/2024,21,33.4,40,27,6
10495,SAN JUAN AERO,05/01/2024,22,31.2,45,23,4
10495,SAN JUAN AERO,05/01/2024,23,29.6,50,14,7
10495,SAN JUAN AERO,06/01/2024,0,29.6,48,16,13
10495,SAN JUAN AERO,06/01/2024,1,26.4,65,14,7
10495,SAN JUAN AERO,06/01/2024,2,28.0,55,14,13
10495,SAN JUAN AERO,06/01/2024,3,27.0,55,14,15
10495,SAN JUAN AERO,06/01/2024,4,26.5,57,14,15
10495,SAN JUAN AERO,06/01/2024,5,26.0,56,16,22
10495,SAN JUAN AERO,06/01/2024,6,25.4,63,14,19
10495,SAN JUAN AERO,06/01/2024,7,24.4,68,18,22
10495,SAN JUAN AERO,06/01/2024,8,25.0,71,18,28
10495,SAN JUAN AERO,06/01/2024,9,26.2,67,16,37
10495,SAN JUAN AERO,06/01/2024,10,26.6,65,16,39
10495,SAN JUAN AERO,06/01/2024,11,28.0,58,18,37
10495,SAN JUAN AERO,06/01/2024,12,28.0,58,18,37
10495,SAN JUAN AERO,06/01/2024,13,31.0,48,18,37
10495,SAN JUAN AERO,06/01/2024,14,30.8,46,16,39
10495,SAN JUAN AERO,06/01/2024,15,31.8,42,16,35
10495,SAN JUAN AERO,06/01/2024,16,31.5,42,16,33
10495,SAN JUAN AERO,06/01/2024,17,31.2,39,18,28
10495,SAN JUAN AERO,06/01/2024,18,31.0,39,18,28
10495,SAN JUAN AERO,06/01/2024,19,30.8,39,18,22
10495,SAN JUAN AERO,06/01/2024,20,30.2,43,18,20
10495,SAN JUAN AERO,06/01/2024,21,29.1,46,18,13
10495,SAN JUAN AERO,06/01/2024,22,28.3,46,18,13
10495,SAN JUAN AERO,06/01/2024,23,27.2,42,18,15
10495,SAN JUAN AERO,07/01/2024,0,25.8,52,18,11
10495,SAN JUAN AERO,07/01/2024,1,24.4,59,11,9
10495,SAN JUAN AERO,07/01/2024,2,24.6,55,20,13
10495,SAN JUAN AERO,07/01/2024,3,25.4,56,18,17
10495,SAN JUAN AERO,07/01/2024,4,25.3,56,20,19
10495,SAN JUAN AERO,07/01/2024,5,24.9,60,18,17
10495,SAN JUAN AERO,07/01/2024,6,23.4,67,20,13
10495,SAN JUAN AERO,07/01/2024,7,23.0,68,18,11
10495,SAN JUAN AERO,07/01/2024,8,24.4,63,14,15
10495,SAN JUAN AERO,07/01/2024,9,26.4,57,14,19
10495,SAN JUAN AERO,07/01/2024,10,28.4,42,16,26
10495,SAN JUAN AERO,07/01/2024,11,30.0,37,14,33
10495,SAN JUAN AERO,07/01/2024,12,30.6,36,16,26
10495,SAN JUAN AERO,07/01/2024,13,31.6,33,14,24
10495,SAN JUAN AERO,07/01/2024,14,32.2,31,16,22
10495,SAN JUAN AERO,07/01/2024,15,34.4,26,16,24
10495,SAN JUAN AERO,07/01/2024,16,35.4,25,18,24
10495,SAN JUAN AERO,07/01/2024,17,35.4,27,16,24
10495,SAN JUAN AERO,07/01/2024,18,34.4,30,16,24
10495,SAN JUAN AERO,07/01/2024,19,33.7,33,18,26
10495,SAN JUAN AERO,07/01/2024,20,32.8,35,18,22
10495,SAN JUAN AERO,07/01/2024,21,30.8,38,18,15
10495,SAN JUAN AERO,07/01/2024,22,29.8,41,18,11
10495,SAN JUAN AERO,07/01/2024,23,27.2,44,18,11
10495,SAN JUAN AERO,08/01/2024,0,26.6,46,20,7
10495,SAN JUAN AERO,08/01/2024,1,24.8,50,20,7
10495,SAN JUAN AERO,08/01/2024,2,24.4,52,0,0
10495,SAN JUAN AERO,08/01/2024,3,25.0,47,20,9
10495,SAN JUAN AERO,08/01/2024,4,23.2,52,18,7
10495,SAN JUAN AERO,08/01/2024,5,22.8,53,0,0
10495,SAN JUAN AERO,08/01/2024,6,20.6,61,16,9
10495,SAN JUAN AERO,08/01/2024,7,21.4,60,18,11
10495,SAN JUAN AERO,08/01/2024,8,25.6,51,18,26
10495,SAN JUAN AERO,08/01/2024,9,24.6,67,18,46
10495,SAN JUAN AERO,08/01/2024,10,24.0,74,16,46
10495,SAN JUAN AERO,08/01/2024,11,24.2,67,18,44
10495,SAN JUAN AERO,08/01/2024,12,25.0,59,16,50
10495,SAN JUAN AERO,08/01/2024,13,26.3,50,16,44
10495,SAN JUAN AERO,08/01/2024,14,26.0,49,16,44
10495,SAN JUAN AERO,08/01/2024,15,27.2,44,18,43
10495,SAN JUAN AERO,08/01/2024,16,28.0,40,16,39
10495,SAN JUAN AERO,08/01/2024,17,27.6,42,18,35
10495,SAN JUAN AERO,08/01/2024,18,28.0,41,16,31
10495,SAN JUAN AERO,08/01/2024,19,27.4,41,20,30
10495,SAN JUAN AERO,08/01/2024,20,26.4,44,18,24
10495,SAN JUAN AERO,08/01/2024,21,25.6,47,18,17
10495,SAN JUAN AERO,08/01/2024,22,24.8,48,19,13
10495,SAN JUAN AERO,08/01/2024,23,24.2,50,20,9
10495,SAN JUAN AERO,09/01/2024,0,23.6,54,14,6
10495,SAN JUAN AERO,09/01/2024,1,23.0,56,14,4
10495,SAN JUAN AERO,09/01/2024,2,22.6,58,0,0
10495,SAN JUAN AERO,09/01/2024,3,22.2,58,16,4
10495,SAN JUAN AERO,09/01/2024,4,21.6,59,20,4
10495,SAN JUAN AERO,09/01/2024,5,21.6,59,23,4
10495,SAN JUAN AERO,09/01/2024,6,20.2,65,25,4
10495,SAN JUAN AERO,09/01/2024,7,20.6,64,24,4
10495,SAN JUAN AERO,09/01/2024,8,22.4,58,20,7
10495,SAN JUAN AERO,09/01/2024,9,24.8,48,18,22
10495,SAN JUAN AERO,09/01/2024,10,26.8,56,16,20
10495,SAN JUAN AERO,09/01/2024,11,28.2,53,18,19
10495,SAN JUAN AERO,09/01/2024,12,30.0,49,18,19
10495,SAN JUAN AERO,09/01/2024,13,31.2,45,16,24
10495,SAN JUAN AERO,09/01/2024,14,32.0,42,18,28
10495,SAN JUAN AERO,09/01/2024,15,33.0,40,20,20
10495,SAN JUAN AERO,09/01/2024,16,34.0,37,23,7
10495,SAN JUAN AERO,09/01/2024,17,35.0,35,18,28
10495,SAN JUAN AERO,09/01/2024,18,34.8,34,18,24
10495,SAN JUAN AERO,09/01/2024,19,34.4,33,18,24
10495,SAN JUAN AERO,09/01/2024,20,34.0,34,20,22
10495,SAN JUAN AERO,09/01/2024,21,30.4,44,18,15
10495,SAN JUAN AERO,09/01/2024,22,29.4,45,18,15
10495,SAN JUAN AERO,09/01/2024,23,30.2,42,18,22
10495,SAN JUAN AERO,10/01/2024,0,29.0,44,18,20
10495,SAN JUAN AERO,10/01/2024,1,28.3,48,18,11
10495,SAN JUAN AERO,10/01/2024,2,27.0,57,20,17
10495,SAN JUAN AERO,10/01/2024,3,25.5,65,20,15
